name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,release_country,budget_missing_original,gross_missing_original,budget_imputed,gross_imputed,decade,profit,roi_raw,roi_display,roi_flagged,profit_margin_pct,break_even_multiplier,financial_success,score_category,runtime_category,budget_tier,decade_label,era,years_since_release,success_matrix,engagement_score,efficiency_ratio
Doc Hollywood,PG-13,Comedy,1991,6.2,34000,Michael Caton-Jones,Neil B. Shulman,Michael J. Fox,United States,20000000.0,54830779.0,Warner Bros.,104.0,1991-08-02,United States,False,False,False,False,1990,34830779.0,174.153895,174.153895,False,63.52413668972312,2.74153895,Hit,Average,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,35,Underperformer,210.8,0.31
Delicatessen,R,Comedy,1991,7.6,82000,Marc Caro,Jean-Pierre Jeunet,Marie-Laure Dougnac,France,15000000.0,1794187.0,Constellation,99.0,1992-04-03,United States,True,False,True,False,1990,-13205813.0,-88.03875333333333,-88.03875333333333,False,-736.0332562882242,0.11961246666666667,Flop,Good,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,35,Critical Darling,623.1999999999999,0.5066666666666666
Night On Earth,R,Comedy,1991,7.7,57000,Jim Jarmusch,Jim Jarmusch,Winona Ryder,France,3500000.0,2023808.0,Victor Company Of Japan (Jvc),129.0,1991-12-12,Germany,False,False,False,False,1990,-1476192.0,-42.17691428571428,-42.17691428571428,False,-72.94130668521916,0.5782308571428572,Flop,Good,Long (>120m),Low (<$10M),1990s,Modern Era,35,Critical Darling,438.90000000000003,2.2
Child'S Play 3,R,Horror,1991,5.1,37000,Jack Bender,Don Mancini,Justin Whalin,United Kingdom,13000000.0,20560255.0,Universal Pictures,90.0,1991-08-30,United States,False,False,False,False,1990,7560255.0,58.15580769230769,58.15580769230769,False,36.7712122247511,1.5815580769230768,Break-Even,Poor,Short (<90m),Medium ($10-50M),1990s,Modern Era,35,Underperformer,188.7,0.3923076923076923
Freddy'S Dead: The Final Nightmare,R,Fantasy,1991,4.9,43000,Rachel Talalay,Wes Craven,Robert Englund,United States,11000000.0,34872033.0,New Line Cinema,89.0,1991-09-13,United States,False,False,False,False,1990,23872033.0,217.0184818181818,217.0184818181818,False,68.45609775604422,3.170184818181818,Hit,Poor,Short (<90m),Medium ($10-50M),1990s,Modern Era,35,Commercial Hit,210.70000000000002,0.4454545454545455
Oscar,PG,Comedy,1991,6.5,30000,John Landis,Claude Magnier,Sylvester Stallone,United States,35000000.0,23562716.0,Joseph S. Vecchio Entertainment,109.0,1991-04-26,United States,False,False,False,False,1990,-11437284.0,-32.677954285714286,-32.677954285714286,False,-48.5397523782912,0.6732204571428572,Flop,Average,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,35,Underperformer,195.0,0.18571428571428572
The Lovers On The Bridge,R,Drama,1991,7.6,13000,Leos Carax,Leos Carax,Juliette Binoche,France,28000000.0,29679.0,Films A2,125.0,1999-07-02,United States,False,False,False,False,1990,-27970321.0,-99.89400357142857,-99.89400357142857,False,-94242.80130732167,0.0010599642857142856,Flop,Good,Long (>120m),Medium ($10-50M),1990s,Modern Era,35,Critical Darling,98.8,0.2714285714285714
Highlander Ii: The Quickening,R,Action,1991,4.2,44000,Russell Mulcahy,Gregory Widen,Christopher Lambert,United Kingdom,30000000.0,15556340.0,Davis-Panzer Productions,91.0,1991-11-01,United States,False,False,False,False,1990,-14443660.0,-48.14553333333333,-48.14553333333333,False,-92.84741783735763,0.5185446666666667,Flop,Poor,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,35,Underperformer,184.8,0.14
Stone Cold,R,Action,1991,6.0,7300,Craig R. Baxley,Walter Doniger,Brian Bosworth,United States,17000000.0,9151887.0,Stone Group Pictures,92.0,1991-05-17,United States,False,False,True,False,1990,-7848113.0,-46.16537058823529,-46.16537058823529,False,-85.75404176209781,0.538346294117647,Flop,Poor,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,35,Underperformer,43.8,0.35294117647058826
Wild Hearts Can'T Be Broken,G,Drama,1991,7.2,5000,Steve Miner,Matt Williams,Gabrielle Anwar,United States,17000000.0,7294835.0,Walt Disney Pictures,88.0,1991-05-24,United States,True,False,True,False,1990,-9705165.0,-57.08920588235294,-57.08920588235294,False,-133.04159723969082,0.4291079411764706,Flop,Good,Short (<90m),Medium ($10-50M),1990s,Modern Era,35,Underperformer,36.0,0.4235294117647059
Showdown In Little Tokyo,R,Action,1991,6.1,17000,Mark L. Lester,Stephen Glantz,Dolph Lundgren,United States,8000000.0,2275557.0,Little Tokyo Productions,79.0,1991-08-23,United States,False,False,False,False,1990,-5724443.0,-71.5555375,-71.5555375,False,-251.5622768403516,0.284444625,Flop,Average,Short (<90m),Low (<$10M),1990s,Modern Era,35,Underperformer,103.69999999999999,0.7625
Jungle Fever,R,Drama,1991,6.6,17000,Spike Lee,Spike Lee,Wesley Snipes,United States,14000000.0,43882682.0,Universal Pictures,132.0,1991-06-07,United States,False,False,False,False,1990,29882682.0,213.44772857142854,213.44772857142854,False,68.09675397688774,3.1344772857142855,Hit,Average,Long (>120m),Medium ($10-50M),1990s,Modern Era,35,Commercial Hit,112.19999999999999,0.4714285714285714
Harley Davidson And The Marlboro Man,R,Action,1991,6.1,19000,Simon Wincer,Don Michael Paul,Mickey Rourke,United States,23000000.0,7434726.0,Krisjair,98.0,1991-08-23,United States,False,False,False,False,1990,-15565274.0,-67.67510434782609,-67.67510434782609,False,-209.35908061709335,0.32324895652173913,Flop,Average,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,35,Underperformer,115.89999999999999,0.2652173913043478
Not Without My Daughter,PG-13,Drama,1991,6.4,13000,Brian Gilbert,Betty Mahmoody,Sally Field,United States,17000000.0,14789113.0,Pathé Entertainment,116.0,1991-01-11,United States,True,False,True,False,1990,-2210887.0,-13.005217647058823,-13.005217647058823,False,-14.949422592145991,0.8699478235294118,Flop,Average,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,35,Underperformer,83.2,0.3764705882352941
Defending Your Life,PG,Comedy,1991,7.2,18000,Albert Brooks,Albert Brooks,Albert Brooks,United States,15000000.0,16371128.0,Geffen Pictures,112.0,1991-04-05,United States,True,False,True,False,1990,1371128.0,9.140853333333334,9.140853333333334,False,8.37528116572053,1.0914085333333334,Break-Even,Good,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,35,Underperformer,129.6,0.48000000000000004
Flight Of The Intruder,PG-13,Action,1991,5.8,6600,John Milius,Stephen Coonts,Danny Glover,United States,35000000.0,14587732.0,Paramount Pictures,115.0,1991-01-18,United States,False,False,False,False,1990,-20412268.0,-58.32076571428571,-58.32076571428571,False,-139.92763234202548,0.41679234285714284,Flop,Poor,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,35,Underperformer,38.279999999999994,0.1657142857142857
Problem Child 2,PG-13,Comedy,1991,4.9,21000,Brian Levant,Scott Alexander,John Ritter,United States,15000000.0,32704700.0,Universal Pictures,90.0,1991-07-03,United States,False,False,False,False,1990,17704700.0,118.03133333333334,118.03133333333334,False,54.13503257941519,2.1803133333333333,Hit,Poor,Short (<90m),Medium ($10-50M),1990s,Modern Era,35,Underperformer,102.9,0.3266666666666667
The Hard Way,R,Action,1991,6.4,19000,John Badham,Lem Dobbs,Michael J. Fox,United States,24000000.0,65595485.0,Universal Pictures,111.0,1991-03-08,United States,False,False,False,False,1990,41595485.0,173.31452083333335,173.31452083333335,False,63.41211594060171,2.733145208333333,Hit,Average,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,35,Underperformer,121.60000000000001,0.26666666666666666
Ricochet,R,Action,1991,6.2,17000,Russell Mulcahy,Fred Dekker,Denzel Washington,United States,30000000.0,21756163.0,Home Box Office (Hbo),102.0,1991-10-04,United States,True,False,True,False,1990,-8243837.0,-27.479456666666668,-27.479456666666668,False,-37.89196192361677,0.7252054333333333,Flop,Average,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,35,Underperformer,105.4,0.20666666666666667
L.A. Story,PG-13,Comedy,1991,6.7,30000,Mick Jackson,Steve Martin,Steve Martin,United States,15000000.0,28862081.0,Carolco Pictures,95.0,1991-02-08,United States,True,False,True,False,1990,13862081.0,92.41387333333333,92.41387333333333,False,48.02869550535874,1.9241387333333333,Break-Even,Average,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,35,Underperformer,201.0,0.44666666666666666
Rush,R,Action,1991,6.8,8200,Lili Fini Zanuck,Kim Wozencraft,Jason Patric,United States,17000000.0,7241350.0,Metro-Goldwyn-Mayer (Mgm),120.0,1992-01-17,United States,False,False,True,False,1990,-9758650.0,-57.40382352941177,-57.40382352941177,False,-134.7628549925083,0.4259617647058824,Flop,Average,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,35,Underperformer,55.75999999999999,0.39999999999999997
Dead Again,R,Crime,1991,6.9,27000,Kenneth Branagh,Scott Frank,Kenneth Branagh,United States,15000000.0,38016380.0,Paramount Pictures,107.0,1991-08-30,United States,False,False,False,False,1990,23016380.0,153.44253333333333,153.44253333333333,False,60.543323693628906,2.5344253333333335,Hit,Average,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,35,Underperformer,186.3,0.46
Out For Justice,R,Action,1991,6.1,22000,John Flynn,R. Lance Hill,Steven Seagal,United States,14000000.0,39673161.0,Arnold Kopelson Productions,91.0,1991-04-12,United States,False,False,False,False,1990,25673161.0,183.37972142857143,183.37972142857143,False,64.71165985488275,2.833797214285714,Hit,Average,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,35,Underperformer,134.2,0.43571428571428567
Only Yesterday,PG,Animation,1991,7.6,29000,Isao Takahata,Hotaru Okamoto,Miki Imai,Japan,30000000.0,545825.0,Nippon Television Network (Ntv),118.0,2016-02-26,United States,True,False,True,False,1990,-29454175.0,-98.18058333333333,-98.18058333333333,False,-5396.267118581963,0.018194166666666668,Flop,Good,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,35,Critical Darling,220.39999999999998,0.2533333333333333
The Indian Runner,R,Drama,1991,7.0,8600,Sean Penn,Sean Penn,David Morse,United States,7000000.0,191125.0,Columbia Pictures,127.0,1991-09-20,United States,False,False,False,False,1990,-6808875.0,-97.26964285714286,-97.26964285714286,False,-3562.5245258338787,0.027303571428571427,Flop,Average,Long (>120m),Low (<$10M),1990s,Modern Era,35,Underperformer,60.199999999999996,1.0
An American Tail: Fievel Goes West,G,Animation,1991,6.5,24000,Phil Nibbelink,Flint Dille,James Stewart,United States,30000000.0,40766041.0,Universal Pictures,75.0,1991-11-22,United States,True,False,True,False,1990,10766041.0,35.88680333333333,35.88680333333333,False,26.40933663389094,1.3588680333333334,Break-Even,Average,Short (<90m),Medium ($10-50M),1990s,Modern Era,35,Underperformer,156.0,0.21666666666666667
Life Stinks,PG-13,Comedy,1991,5.9,9800,Mel Brooks,Mel Brooks,Mel Brooks,United States,13000000.0,4102526.0,Brooksfilms,92.0,1991-07-26,United States,False,False,False,False,1990,-8897474.0,-68.4421076923077,-68.4421076923077,False,-216.87794300389567,0.3155789230769231,Flop,Poor,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,35,Underperformer,57.82000000000001,0.4538461538461539
Frankie And Johnny,R,Comedy,1991,6.7,30000,Garry Marshall,Terrence Mcnally,Al Pacino,United States,29000000.0,22773535.0,Paramount Pictures,118.0,1991-10-11,United States,False,False,False,False,1990,-6226465.0,-21.47056896551724,-21.47056896551724,False,-27.34079272278107,0.7852943103448276,Flop,Average,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,35,Underperformer,201.0,0.2310344827586207
Grand Canyon,R,Crime,1991,6.9,15000,Lawrence Kasdan,Lawrence Kasdan,Danny Glover,United States,14000000.0,40991329.0,Twentieth Century Fox,134.0,1992-01-17,United States,True,False,True,False,1990,26991329.0,192.79520714285715,192.79520714285715,False,65.84643547419505,2.9279520714285714,Hit,Average,Long (>120m),Medium ($10-50M),1990s,Modern Era,35,Underperformer,103.5,0.4928571428571429
Close My Eyes,R,Drama,1991,6.3,3100,Stephen Poliakoff,Stephen Poliakoff,Alan Rickman,United Kingdom,17000000.0,135893.0,Film Four International,108.0,1991-11-22,United States,True,False,True,False,1990,-16864107.0,-99.20062941176471,-99.20062941176471,False,-12409.842302399682,0.007993705882352941,Flop,Average,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,35,Underperformer,19.53,0.37058823529411766
Homicide,R,Crime,1991,7.0,6500,David Mamet,David Mamet,Joe Mantegna,United States,14000000.0,2971661.0,Pressman Film,102.0,1991-08-28,France,True,False,True,False,1990,-11028339.0,-78.77385,-78.77385,False,-371.11699483891334,0.2122615,Flop,Average,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,35,Underperformer,45.5,0.5
Soapdish,PG-13,Comedy,1991,6.6,15000,Michael Hoffman,Robert Harling,Sally Field,United States,25000000.0,36489888.0,Paramount Pictures,97.0,1991-05-31,United States,False,False,False,False,1990,11489888.0,45.959551999999995,45.959551999999995,False,31.487868639114485,1.45959552,Break-Even,Average,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,35,Underperformer,99.0,0.264
Curly Sue,PG,Comedy,1991,5.9,21000,John Hughes,John Hughes,Jim Belushi,United States,25000000.0,33691313.0,Warner Bros.,101.0,1991-10-25,United States,False,False,False,False,1990,8691313.0,34.765252000000004,34.765252000000004,False,25.79689607229021,1.34765252,Break-Even,Poor,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,35,Underperformer,123.9,0.23600000000000002
The Rapture,R,Drama,1991,6.3,5000,Michael Tolkin,Michael Tolkin,Mimi Rogers,United States,17000000.0,1277404.0,New Line Cinema,100.0,1991-10-04,United States,True,False,True,False,1990,-15722596.0,-92.48585882352941,-92.48585882352941,False,-1230.8240775823467,0.07514141176470589,Flop,Average,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,35,Underperformer,31.5,0.37058823529411766
Mannequin: On The Move,PG,Comedy,1991,4.4,5800,Stewart Raffill,Edward Rugoff,Kristy Swanson,United States,13000000.0,3752428.0,Gladden Entertainment,95.0,1991-05-17,United States,False,False,False,False,1990,-9247572.0,-71.13516923076924,-71.13516923076924,False,-246.44235678872454,0.2886483076923077,Flop,Poor,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,35,Underperformer,25.52,0.3384615384615385
Rock-A-Doodle,G,Animation,1991,6.1,8800,Don Bluth,Don Bluth,Glen Campbell,Ireland,18000000.0,11657385.0,Goldcrest Films International,77.0,1992-04-03,United States,False,False,False,False,1990,-6342615.0,-35.23675,-35.23675,False,-54.4085573222468,0.6476325,Flop,Average,Short (<90m),Medium ($10-50M),1990s,Modern Era,35,Underperformer,53.68,0.33888888888888885
Necessary Roughness,PG-13,Comedy,1991,6.2,11000,Stan Dragoti,Rick Natkin,Scott Bakula,United States,13500000.0,26255594.0,Paramount Pictures,108.0,1991-09-27,United States,False,False,False,False,1990,12755594.0,94.48588148148148,94.48588148148148,False,48.582385909836965,1.9448588148148147,Break-Even,Average,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,35,Underperformer,68.2,0.45925925925925926
Cool As Ice,PG,Comedy,1991,2.9,9100,David Kellogg,David Stenn,Vanilla Ice,United States,6000000.0,1193062.0,Alive Films,91.0,1991-10-18,United States,False,False,False,False,1990,-4806938.0,-80.11563333333334,-80.11563333333334,False,-402.9076443638302,0.19884366666666667,Flop,Poor,Standard (90-120m),Low (<$10M),1990s,Modern Era,35,Underperformer,26.389999999999997,0.48333333333333334
Wild Orchid Ii: Two Shades Of Blue,R,Drama,1991,4.0,1500,Zalman King,Zalman King,Nina Siemaszko,United States,17000000.0,573904.0,Vision Pdg,111.0,1992-05-08,United States,True,False,True,False,1990,-16426096.0,-96.62409411764706,-96.62409411764706,False,-2862.1678887061253,0.03375905882352941,Flop,Poor,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,35,Underperformer,6.0,0.23529411764705882
Switch,R,Comedy,1991,5.8,9100,Blake Edwards,Blake Edwards,Ellen Barkin,United States,14000000.0,15545943.0,Beco Films,103.0,1991-05-10,United States,False,False,False,False,1990,1545943.0,11.042449999999999,11.042449999999999,False,9.944350111151186,1.1104245,Break-Even,Poor,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,35,Underperformer,52.779999999999994,0.41428571428571426
White Fang,PG,Adventure,1991,6.7,20000,Randal Kleiser,Jack London,Ethan Hawke,United States,14000000.0,34793160.0,Walt Disney Pictures,107.0,1991-01-18,United States,False,False,False,False,1990,20793160.0,148.52257142857144,148.52257142857144,False,59.762206134769016,2.4852257142857144,Hit,Average,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,35,Underperformer,134.0,0.4785714285714286
Until The End Of The World,R,Action,1991,6.8,9500,Wim Wenders,Peter Carey,William Hurt,Germany,23000000.0,829625.0,Argos Films,158.0,1991-12-25,United States,False,False,False,False,1990,-22170375.0,-96.39293478260869,-96.39293478260869,False,-2672.3368992014466,0.036070652173913045,Flop,Average,Long (>120m),Medium ($10-50M),1990s,Modern Era,35,Underperformer,64.6,0.2956521739130435
Only The Lonely,PG-13,Comedy,1991,6.4,10000,Chris Columbus,Chris Columbus,John Candy,United States,15000000.0,25092802.0,Twentieth Century Fox,104.0,1991-05-24,United States,True,False,True,False,1990,10092802.0,67.28534666666667,67.28534666666667,False,40.221901085418835,1.6728534666666666,Break-Even,Average,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,35,Underperformer,64.0,0.4266666666666667
Dutch,PG-13,Comedy,1991,6.5,12000,Peter Faiman,John Hughes,Ed O'Neill,United States,17000000.0,4603929.0,Twentieth Century Fox,107.0,1991-07-19,United States,False,False,True,False,1990,-12396071.0,-72.91806470588236,-72.91806470588236,False,-269.24982987357106,0.2708193529411765,Flop,Average,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,35,Underperformer,78.0,0.38235294117647056
Shattered,R,Crime,1991,6.5,8900,Wolfgang Petersen,Richard Neely,Tom Berenger,United States,22000000.0,11511031.0,Capella International,98.0,1991-10-11,United States,False,False,False,False,1990,-10488969.0,-47.67713181818182,-47.67713181818182,False,-91.12102121869015,0.5232286818181818,Flop,Average,Standard (90-120m),Medium ($10-50M),1990s,Modern Era,35,Underperformer,57.85,0.29545454545454547
Raise The Red Lantern,PG,Drama,1991,8.1,30000,Yimou Zhang,Tong Su,Gong Li,China,17000000.0,2603061.0,Era International,125.0,1991-12-18,Italy,True,False,True,False,1990,-14396939.0,-84.68787647058824,-84.68787647058824,False,-553.0772809396323,0.15312123529411764,Flop,Good,Long (>120m),Medium ($10-50M),1990s,Modern Era,35,Critical Darling,243.0,0.4764705882352941
Suburban Commando,PG,Action,1991,4.5,9600,Burt Kennedy,Frank A. Cappello,Hulk Hogan,United States,30000000.0,6948859.0,New Line Cinema,90.0,1991-10-04,United States,True,False,True,False,1990,-23051141.0,-76.83713666666667,-76.83713666666667,False,-331.72555379235644,0.23162863333333333,Flop,Poor,Short (<90m),Medium ($10-50M),1990s,Modern Era,35,Underperformer,43.199999999999996,0.15
